Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Sweden,SWE,2004,3403,80503,171,140,2202,985,87404
Sweden,SWE,2005,3382,79915,175,131,2148,957,86708
Sweden,SWE,2006,3349,80251,185,136,2122,935,86978
Sweden,SWE,2007,3382,80136,185,127,2112,952,86894
Sweden,SWE,2008,3371,79513,186,130,2099,931,86230
Sweden,SWE,2009,3384,79285,187,140,2079,929,86004
Sweden,SWE,2010,3368,79285,193,138,2026,925,85935
Sweden,SWE,2011,3501,79657,197,127,2015,909,86406
Sweden,SWE,2012,3557,79639,204,143,2016,904,86463
Sweden,SWE,2013,3565,79226,211,147,2028,927,86104
Sweden,SWE,2014,3518,78826,222,134,1999,950,85649
Sweden,SWE,2015,3642,79416,231,142,1984,989,86404
Sweden,SWE,2016,3711,80364,242,146,1953,1004,87420
Sweden,SWE,2017,3776,81200,243,140,1936,1044,88339
Sweden,SWE,2018,3744,82053,239,132,1928,1043,89139
Sweden,SWE,2019,3721,82303,234,128,1919,1061,89366
Switzerland,CHE,1990,2923,51642,132,223,2986,694,58600
Switzerland,CHE,1991,2894,51867,130,216,3010,732,58849
Switzerland,CHE,1992,2858,51566,124,211,2947,773,58479
Switzerland,CHE,1993,2812,51539,118,195,2860,800,58324
Switzerland,CHE,1994,2704,51877,112,186,2812,799,58490
Switzerland,CHE,1995,3057,54163,95,186,2626,748,60875
Switzerland,CHE,1996,2850,54146,86,184,2479,713,60458
Switzerland,CHE,1997,2709,54297,81,184,2405,701,60377
Switzerland,CHE,1998,2612,54270,78,181,2338,665,60144
Switzerland,CHE,1999,2537,54202,78,184,2296,666,59963
Switzerland,CHE,2000,2474,54238,80,185,2306,660,59943
Switzerland,CHE,2001,2291,53695,79,181,2234,674,59154
Switzerland,CHE,2002,2254,53985,82,173,2216,640,59350
Switzerland,CHE,2003,2209,54332,82,168,2155,611,59557
Switzerland,CHE,2004,2116,53560,81,172,2098,598,58625
Switzerland,CHE,2005,2072,53568,80,168,2054,584,58526
Switzerland,CHE,2006,2006,53599,82,174,1987,561,58409
Switzerland,CHE,2007,1951,53839,87,167,1934,558,58536
Switzerland,CHE,2008,1914,54034,91,171,1874,552,58636
Switzerland,CHE,2009,1921,54575,101,180,1820,552,59149
Switzerland,CHE,2010,1893,54728,112,172,1753,534,59192
Switzerland,CHE,2011,1912,54837,122,168,1708,530,59277
Switzerland,CHE,2012,1977,55907,138,167,1681,526,60396
Switzerland,CHE,2013,2012,56590,152,171,1666,523,61114
Switzerland,CHE,2014,2053,56985,162,175,1622,518,61515
Switzerland,CHE,2015,2183,57977,178,180,1603,525,62646
Switzerland,CHE,2016,2173,58209,176,166,1582,518,62824
Switzerland,CHE,2017,2203,58841,171,161,1596,537,63509
Switzerland,CHE,2018,2253,59893,171,156,1601,550,64624
Switzerland,CHE,2019,2305,61045,171,152,1604,564,65841
Syria,SYR,2007,2972,51368,213,2832,2968,1239,61592
Syria,SYR,2008,3375,54001,229,3104,3080,970,64759
Syria,SYR,2009,3513,54785,214,2920,3066,816,65314
Syria,SYR,2010,3680,56755,199,2842,3134,767,67377
Syria,SYR,1990,6082,42741,885,11135,2905,511,64259
Syria,SYR,1991,5904,44121,802,10782,2973,459,65041
Syria,SYR,1992,5667,46402,731,10307,3082,463,66652
Syria,SYR,1993,5378,45636,662,9732,3006,459,64873
Syria,SYR,1994,5128,46523,605,9077,3018,469,64820
Syria,SYR,1995,4894,47605,565,8370,3028,490,64952
Syria,SYR,1996,4428,48125,504,7586,3037,523,64203
Syria,SYR,1997,4064,48969,457,6839,3040,633,64002
Syria,SYR,1998,3767,50868,417,6113,3089,593,64847
Syria,SYR,1999,3416,50753,387,5339,3021,616,63532
Syria,SYR,2000,3104,50135,324,4554,2945,621,61683
Syria,SYR,2001,2843,48753,297,4003,2886,625,59407
Syria,SYR,2002,2742,49304,282,3580,2956,703,59567
Syria,SYR,2003,2433,47589,231,2852,2671,669,56445
Syria,SYR,2004,2464,48208,218,2709,2709,617,56925
Syria,SYR,2005,2583,48785,216,2766,2812,685,57847
Syria,SYR,2006,2783,49876,215,2880,2943,1705,60402
Syria,SYR,2011,3772,58523,208,2809,3073,13643,82028
Syria,SYR,2012,3654,59362,204,2504,2843,60847,129414
Syria,SYR,2013,3483,60788,194,2178,2667,50352,119662
Syria,SYR,2014,3312,61509,186,1910,2550,75949,145416
Syria,SYR,2015,3091,61329,174,1681,2491,61516,130282
Syria,SYR,2016,2953,62824,168,1473,2403,55005,124826
Syria,SYR,2017,2852,65056,167,1311,2385,32437,104208
Syria,SYR,2018,2765,67013,160,1199,2470,11405,85012
Syria,SYR,2019,2721,68866,157,1136,2505,7510,82895
Taiwan,TWN,2007,9049,118594,189,483,10201,1190,139706
Taiwan,TWN,2008,9818,120055,207,469,9857,1133,141539
Taiwan,TWN,2009,10170,120526,205,385,10010,1190,142486
Taiwan,TWN,2010,10609,122703,206,357,9174,1112,144161
Taiwan,TWN,2011,11474,129178,214,474,9245,1106,151691
Taiwan,TWN,2012,11726,130700,212,464,8979,1155,153236
Taiwan,TWN,2013,11876,131572,204,394,8575,1175,153796
Taiwan,TWN,2014,12652,137627,208,418,8619,1235,160759
Taiwan,TWN,2015,12958,138331,203,464,8408,1244,161608
Taiwan,TWN,2016,13853,145005,218,438,8705,1274,169493
Taiwan,TWN,1990,6455,81516,518,571,11741,1592,102393
Taiwan,TWN,1991,6377,82972,501,539,11528,1551,103468
Taiwan,TWN,1992,6488,85712,500,563,11465,1519,106247
Taiwan,TWN,1993,6473,87778,469,586,11493,1511,108310
Taiwan,TWN,1994,6582,91033,443,659,11551,1574,111842
Taiwan,TWN,1995,6758,94692,411,858,11505,1760,115984
Taiwan,TWN,1996,6920,98282,376,965,11465,1766,119774
Taiwan,TWN,1997,6860,98376,322,941,10989,1694,119182
Taiwan,TWN,1998,7048,100821,284,847,10709,1624,121333
Taiwan,TWN,1999,6977,101730,237,869,12676,1507,123996
Taiwan,TWN,2000,7108,104835,213,868,10505,1468,124997
Taiwan,TWN,2001,7254,106894,208,746,10568,1420,127090
Taiwan,TWN,2002,7500,106799,191,666,10366,1390,126912
Taiwan,TWN,2003,7663,109887,183,569,10296,1311,129909
Taiwan,TWN,2004,8019,113856,189,560,10617,1274,134515
Taiwan,TWN,2005,8446,117624,190,529,10975,1283,139047
Taiwan,TWN,2006,8572,116965,188,496,10684,1254,138159
Taiwan,TWN,2017,14037,149137,229,399,8690,1317,173809
Taiwan,TWN,2018,14083,152619,234,373,8894,1356,177559
Taiwan,TWN,2019,14389,157403,242,353,8856,1379,182622
Tajikistan,TJK,1990,13680,20430,71,3111,2129,547,39968
Tajikistan,TJK,1991,13366,21260,79,3124,2096,659,40584
Tajikistan,TJK,1992,13606,22674,87,3143,3842,4725,48077
Tajikistan,TJK,1993,13683,24020,100,3165,2355,16949,60272
Tajikistan,TJK,1994,13607,25998,125,3217,2525,1620,47092
Tajikistan,TJK,1995,13322,24515,147,3209,2387,1666,45246
Tajikistan,TJK,1996,12942,23752,178,3177,2283,4053,46385
Tajikistan,TJK,1997,12393,24170,190,3134,2234,1232,43353
Tajikistan,TJK,1998,11882,25325,211,3104,2137,1584,44243
Tajikistan,TJK,1999,11176,25576,239,3078,2002,839,42910
Tajikistan,TJK,2000,10546,25682,260,3047,1908,789,42232
Tajikistan,TJK,2001,9913,26109,274,3039,1857,785,41977
Tajikistan,TJK,2002,9222,26345,276,3026,1845,654,41368
Tajikistan,TJK,2003,8569,26709,272,3037,1780,561,40928
Tajikistan,TJK,2004,7963,27305,262,3085,1790,540,40945
Tajikistan,TJK,2005,7622,28281,229,3091,1831,502,41556
Tajikistan,TJK,2006,7397,28890,194,3112,1866,492,41951
Tajikistan,TJK,2007,7107,29586,164,3133,1890,473,42353
Tajikistan,TJK,2008,6824,30200,138,3162,1862,462,42648
Tajikistan,TJK,2009,6636,30656,115,3187,1902,467,42963
Tajikistan,TJK,2010,6435,31938,94,3169,1971,550,44157
Tajikistan,TJK,2011,6229,32876,77,3152,1914,469,44717
Tajikistan,TJK,2012,6069,33236,62,3135,1912,486,44900
Tajikistan,TJK,2013,5915,33271,49,3103,1879,426,44643
Tajikistan,TJK,2014,5825,34153,40,3096,1900,423,45437
Tajikistan,TJK,2015,5622,35201,32,3058,1935,432,46280
Tajikistan,TJK,2016,5442,36501,24,3016,1961,402,47346
Tajikistan,TJK,2017,5359,36873,27,2957,1996,422,47634
Tajikistan,TJK,2018,5188,36263,27,2860,2014,448,46800
Tajikistan,TJK,2019,5098,36461,27,2775,2049,458,46868
Tanzania,TZA,1990,171923,66603,24531,34275,7512,2733,307577
Tanzania,TZA,1991,183813,68046,25779,34414,7373,2780,322205
Tanzania,TZA,1992,198106,69702,26948,34638,7450,2828,339672
Tanzania,TZA,1993,209112,71552,27978,35010,7604,2892,354148
Tanzania,TZA,1994,221734,73251,28454,35495,7747,2946,369627
Tanzania,TZA,1995,233159,74733,28284,35910,7728,3002,382816
Tanzania,TZA,1996,241881,76158,27642,36577,7802,3068,393128
Tanzania,TZA,1997,251775,78037,26591,37325,8090,3267,405085
Tanzania,TZA,1998,257354,80353,25210,38215,8268,3258,412658
Tanzania,TZA,1999,258401,82429,24144,39071,8297,3317,415659
Tanzania,TZA,2000,258004,83807,22801,39683,8291,3388,415974
Tanzania,TZA,2001,258379,85147,21373,40036,8343,3585,416863
Tanzania,TZA,2002,256548,87022,20760,40546,8555,3718,417149
Tanzania,TZA,2003,252529,89897,20768,41277,8839,3747,417057
Tanzania,TZA,2004,245917,92449,20380,41988,9060,3895,413689
Tanzania,TZA,2005,238861,94757,20038,42770,9157,3997,409580
Tanzania,TZA,2006,228535,97801,19182,43735,9505,4123,402881
Tanzania,TZA,2007,210786,100754,19161,44939,9667,4248,389555
Tanzania,TZA,2008,196325,103304,18369,45758,9807,4312,377875
Tanzania,TZA,2009,192218,106001,18650,46637,10105,4460,378071
Tanzania,TZA,2010,185332,107863,18127,47059,10165,4542,373088
Tanzania,TZA,2011,176375,110227,17780,47327,10366,4599,366674
Tanzania,TZA,2012,164333,113551,17897,47589,10613,4756,358739
Tanzania,TZA,2013,149379,116617,17572,47841,10850,4878,347137
Tanzania,TZA,2014,139708,118118,16102,47416,10680,4866,336890
Tanzania,TZA,2015,138632,120982,16503,47017,11071,5052,339257
Tanzania,TZA,2016,135255,124256,16043,46582,11220,5148,338504
Tanzania,TZA,2017,129516,128138,15461,46213,11327,5169,335824
Tanzania,TZA,2018,122003,131785,14383,45557,11456,5241,330425
Tanzania,TZA,2019,117443,135036,13500,45100,11523,5286,327888
Thailand,THA,2007,50145,271259,1447,4495,34450,8124,369920
Thailand,THA,2008,49227,276705,1435,4219,33956,7431,372973
Thailand,THA,2009,48860,280218,1414,3798,33163,7015,374468
Thailand,THA,1990,37578,185958,3288,12022,35833,10385,285064
Thailand,THA,1991,38082,195881,3215,11217,37575,10744,296714
Thailand,THA,1992,39443,203393,3123,10525,39144,10948,306576
Thailand,THA,1993,41973,210562,3037,9953,41937,11275,318737
Thailand,THA,1994,45940,218859,2967,9467,46095,11778,335106
Thailand,THA,1995,49739,226497,2895,9024,50510,12197,350862
Thailand,THA,1996,53185,234342,2832,8529,53379,12341,364608
Thailand,THA,1997,54654,224167,2623,7894,48755,11719,349812
Thailand,THA,1998,58349,233089,2563,7493,45624,11701,358819
Thailand,THA,1999,62060,250377,2428,7130,47241,11654,380890
Thailand,THA,2000,63940,251914,2137,6731,45901,11258,381881
Thailand,THA,2001,64072,241275,1805,6289,44064,10647,368152
Thailand,THA,2002,64550,247591,1658,5952,44224,10358,374333
Thailand,THA,2003,63420,250768,1512,5600,42846,10041,374187
Thailand,THA,2004,61929,256752,1512,5227,47842,9182,382444
Thailand,THA,2005,58318,260847,1494,4836,36579,8649,370723
Thailand,THA,2006,53256,265608,1465,4624,35502,8349,368804
Thailand,THA,2010,50005,289606,1429,3397,33400,6879,384716
Thailand,THA,2011,50694,294530,1409,3173,33489,6875,390170
Thailand,THA,2012,52481,298654,1422,3077,32433,6845,394912
Thailand,THA,2013,56135,303134,1473,2832,31410,6771,401755
Thailand,THA,2014,59612,312782,1533,2737,31269,5658,413591
Thailand,THA,2015,61841,323593,1596,2624,31459,5519,426632
Thailand,THA,2016,63520,340380,1681,2608,32334,5580,446103
Thailand,THA,2017,63746,352808,1765,2285,32285,5489,458378
Thailand,THA,2018,63819,366914,1850,2108,32008,5623,472322
Thailand,THA,2019,63469,380188,1926,1974,31861,5414,484832
Timor,TLS,1990,2868,1682,1036,1082,291,255,7214
Timor,TLS,1991,2860,1705,955,1065,288,402,7275
Timor,TLS,1992,2763,1765,896,1056,294,338,7112
Timor,TLS,1993,2682,1817,839,1045,294,419,7096
Timor,TLS,1994,2631,1846,774,1026,289,338,6904
Timor,TLS,1995,2561,1890,714,1008,282,418,6873
Timor,TLS,1996,2469,1922,654,996,272,43,6356
Timor,TLS,1997,2422,1936,602,976,255,496,6687
Timor,TLS,1998,2297,2021,581,970,256,512,6637
Timor,TLS,1999,2248,2091,560,960,253,2658,8770
Timor,TLS,2000,2115,2193,518,939,256,123,6144
Timor,TLS,2001,2051,2272,474,917,250,139,6103
Timor,TLS,2002,2050,2355,424,894,241,152,6116
Timor,TLS,2003,1994,2483,381,881,251,93,6083
Timor,TLS,2004,2128,2527,329,840,220,33,6077
Timor,TLS,2005,2002,2646,290,807,221,36,6002
Timor,TLS,2006,1904,2718,243,755,207,85,5912
Timor,TLS,2007,1813,2848,213,719,210,72,5875
Timor,TLS,2008,1816,2944,182,679,193,35,5849
Timor,TLS,2009,1675,3150,164,659,205,34,5887
Timor,TLS,2010,1665,3367,151,637,210,35,6065
Timor,TLS,2011,1488,3638,145,631,234,39,6175
Timor,TLS,2012,1398,3857,141,621,254,42,6313
Timor,TLS,2013,1382,4039,135,607,260,43,6466
Timor,TLS,2014,1389,4204,131,603,270,44,6641
Timor,TLS,2015,1402,4415,127,608,280,45,6877
Timor,TLS,2016,1422,4571,125,606,289,48,7061
Timor,TLS,2017,1417,4732,121,594,293,50,7207
Timor,TLS,2018,1413,4878,123,588,298,51,7351
Timor,TLS,2019,1410,4997,123,586,304,52,7472
Togo,TGO,1990,18402,8140,1604,5609,1301,295,35351
Togo,TGO,1991,18793,8358,1618,5654,1358,386,36167
Togo,TGO,1992,19192,8578,1627,5694,1386,346,36823
Togo,TGO,1993,19888,8824,1643,5733,1446,398,37932
Togo,TGO,1994,20672,9106,1635,5768,1492,415,39088
Togo,TGO,1995,21498,9379,1604,5775,1545,390,40191
Togo,TGO,1996,22570,9672,1559,5792,1575,412,41580
Togo,TGO,1997,24057,10004,1500,5794,1636,432,43423
Togo,TGO,1998,25159,10331,1446,5818,1677,463,44894
Togo,TGO,1999,26133,10545,1381,5851,1703,471,46084
Togo,TGO,2000,27524,10885,1260,5864,1719,480,47732
Togo,TGO,2001,28838,11203,1113,5922,1743,494,49313
Togo,TGO,2002,30621,11595,1056,6006,1826,512,51616
Togo,TGO,2003,31517,12009,965,6059,1874,523,52947
Togo,TGO,2004,32046,12261,888,6098,1876,525,53694
Togo,TGO,2005,32257,12637,836,6158,1899,973,54760
Togo,TGO,2006,32232,13000,790,6166,1925,550,54663
Togo,TGO,2007,32210,13463,739,6201,2020,568,55201
Togo,TGO,2008,31832,14121,713,6199,2069,597,55531
Togo,TGO,2009,30915,14715,693,6186,2139,629,55277
Togo,TGO,2010,29632,15204,659,6134,2192,647,54468
Togo,TGO,2011,28791,15534,635,6037,2191,663,53851
Togo,TGO,2012,28455,15808,601,5891,2178,664,53597
Togo,TGO,2013,28094,16100,565,5799,2162,676,53396
Togo,TGO,2014,27492,16598,552,5722,2215,691,53270
Togo,TGO,2015,26657,17231,532,5601,2228,706,52955
Togo,TGO,2016,25234,17898,515,5481,2292,734,52154
Togo,TGO,2017,23610,18662,499,5337,2343,766,51217
Togo,TGO,2018,22468,19127,471,5194,2335,760,50355
Togo,TGO,2019,21923,19688,457,5069,2344,772,50253
Tokelau,TKL,1990,1,11,0,1,0,0,13
Tokelau,TKL,1991,1,11,0,1,0,0,13
Tokelau,TKL,1992,1,11,0,1,0,0,13
Tokelau,TKL,1993,1,11,0,0,0,0,12
Tokelau,TKL,1994,1,10,0,0,0,0,11
Tokelau,TKL,1995,1,10,0,0,0,0,11
Tokelau,TKL,1996,1,10,0,0,0,0,11
Tokelau,TKL,1997,1,10,0,0,0,0,11
Tokelau,TKL,1998,1,10,0,0,0,0,11
Tokelau,TKL,1999,1,10,0,0,0,0,11
Tokelau,TKL,2000,1,10,0,0,0,0,11
Tokelau,TKL,2001,1,11,0,0,0,0,12
Tokelau,TKL,2002,1,11,0,0,0,0,12
Tokelau,TKL,2003,1,10,0,0,0,0,11
Tokelau,TKL,2004,1,10,0,0,0,0,11
Tokelau,TKL,2005,1,9,0,0,0,0,10
Tokelau,TKL,2006,1,8,0,0,0,0,9
Tokelau,TKL,2007,1,8,0,0,0,0,9
Tokelau,TKL,2008,1,8,0,0,0,0,9
Tokelau,TKL,2009,1,8,0,0,0,0,9
Tokelau,TKL,2010,1,7,0,0,0,0,8
Tokelau,TKL,2011,1,7,0,0,0,0,8
Tokelau,TKL,2012,1,7,0,0,0,0,8
Tokelau,TKL,2013,1,7,0,0,0,0,8
Tokelau,TKL,2014,0,7,0,0,0,0,7
Tokelau,TKL,2015,0,7,0,0,0,0,7
Tokelau,TKL,2016,0,8,0,0,0,0,8
Tokelau,TKL,2017,0,8,0,0,0,0,8
Tokelau,TKL,2018,0,8,0,0,0,0,8
Tokelau,TKL,2019,0,9,0,0,0,0,9
Tonga,TON,1990,59,363,8,28,22,8,488
Tonga,TON,1991,59,369,8,28,21,8,493
Tonga,TON,1992,59,372,8,27,21,8,495
Tonga,TON,1993,59,383,8,27,21,8,506
Tonga,TON,1994,60,390,8,27,21,8,514
Tonga,TON,1995,60,392,8,27,21,7,515
Tonga,TON,1996,59,402,8,26,21,7,523
Tonga,TON,1997,60,419,8,26,21,6,540
Tonga,TON,1998,62,446,8,26,23,5,570
Tonga,TON,1999,65,471,8,26,25,6,601
Tonga,TON,2000,65,474,8,26,25,5,603
Tonga,TON,2001,63,473,8,25,24,5,598
Tonga,TON,2002,61,480,8,25,25,5,604
Tonga,TON,2003,61,489,8,25,25,4,612
Tonga,TON,2004,60,484,8,24,24,3,603
Tonga,TON,2005,56,467,8,23,24,3,581
Tonga,TON,2006,56,474,8,23,24,4,589
Tonga,TON,2007,56,482,8,23,24,4,597
Tonga,TON,2008,58,491,8,23,24,4,608
Tonga,TON,2009,57,498,8,21,33,4,621
Tonga,TON,2010,57,504,8,20,24,4,617
Tonga,TON,2011,56,510,8,19,24,4,621
Tonga,TON,2012,56,515,8,19,24,4,626
Tonga,TON,2013,56,519,8,18,24,4,629
Tonga,TON,2014,56,525,8,17,25,4,635
Tonga,TON,2015,55,528,8,16,24,4,635
Tonga,TON,2016,55,531,8,16,24,4,638
Tonga,TON,2017,53,535,7,15,24,4,638
Tonga,TON,2018,53,538,7,14,23,4,639
Tonga,TON,2019,53,540,7,14,23,4,641
Trinidad and Tobago,TTO,1990,562,6315,88,366,454,172,7957
Trinidad and Tobago,TTO,1991,575,6392,88,344,448,151,7998
Trinidad and Tobago,TTO,1992,631,6593,88,331,449,166,8258
Trinidad and Tobago,TTO,1993,657,6949,88,321,472,169,8656
Trinidad and Tobago,TTO,1994,704,7188,87,312,459,196,8946
Trinidad and Tobago,TTO,1995,692,7016,82,307,449,181,8727
Trinidad and Tobago,TTO,1996,764,7319,82,293,467,177,9102
Trinidad and Tobago,TTO,1997,738,7135,76,291,440,158,8838
Trinidad and Tobago,TTO,1998,779,7492,74,284,467,165,9261
Trinidad and Tobago,TTO,1999,903,7641,72,286,468,169,9539
Trinidad and Tobago,TTO,2000,880,7359,67,293,469,168,9236
Trinidad and Tobago,TTO,2001,858,7484,66,285,489,205,9387
Trinidad and Tobago,TTO,2002,823,7403,64,273,479,220,9262
Trinidad and Tobago,TTO,2003,766,7705,63,265,491,286,9576
Trinidad and Tobago,TTO,2004,666,7653,60,250,502,332,9463
Trinidad and Tobago,TTO,2005,647,7614,55,234,494,418,9462
Trinidad and Tobago,TTO,2006,615,7493,51,223,484,432,9298
Trinidad and Tobago,TTO,2007,568,7580,49,207,496,470,9370
Trinidad and Tobago,TTO,2008,569,7950,47,204,530,546,9846
Trinidad and Tobago,TTO,2009,546,7702,46,196,489,534,9513
Trinidad and Tobago,TTO,2010,519,7722,45,191,468,509,9454
Trinidad and Tobago,TTO,2011,501,7636,39,179,436,440,9231
Trinidad and Tobago,TTO,2012,504,7550,37,171,404,420,9086
Trinidad and Tobago,TTO,2013,516,7931,41,168,412,401,9469
Trinidad and Tobago,TTO,2014,521,8269,43,162,410,391,9796
Trinidad and Tobago,TTO,2015,525,8575,45,156,404,381,10086
Trinidad and Tobago,TTO,2016,532,9001,47,149,405,376,10510
Trinidad and Tobago,TTO,2017,534,9277,49,143,404,370,10777
Trinidad and Tobago,TTO,2018,536,9544,51,137,401,364,11033
Trinidad and Tobago,TTO,2019,537,9816,51,132,399,361,11296
Tunisia,TUN,1990,3182,25442,126,5546,3227,272,37795
Tunisia,TUN,1991,3065,27203,120,5327,3270,281,39266
Tunisia,TUN,1992,2935,28422,111,5084,3328,282,40162
Tunisia,TUN,1993,2819,29656,105,4843,3387,290,41100
Tunisia,TUN,1994,2674,30325,94,4572,3375,294,41334
Tunisia,TUN,1995,2593,32333,86,4314,3427,305,43058
Tunisia,TUN,1996,2460,33253,80,4029,3397,298,43517
Tunisia,TUN,1997,2351,34463,72,3757,3388,301,44332
Tunisia,TUN,1998,2264,35625,66,3482,3398,304,45139
Tunisia,TUN,1999,2220,36515,62,3277,3423,315,45812
Tunisia,TUN,2000,2189,37371,60,3119,3443,328,46510
Tunisia,TUN,2001,2171,38249,58,2966,3450,332,47226
Tunisia,TUN,2002,2157,39148,56,2809,3453,356,47979
Tunisia,TUN,2003,2153,40085,53,2658,3483,338,48770
Tunisia,TUN,2004,2137,40967,53,2480,3448,340,49425
Tunisia,TUN,2005,2140,41921,52,2348,3442,342,50245
Tunisia,TUN,2006,2151,42871,51,2231,3441,346,51091
Tunisia,TUN,2007,2164,43858,51,2127,3428,372,52000
Tunisia,TUN,2008,2185,44971,51,2041,3385,345,52978
Tunisia,TUN,2009,2210,46055,51,1975,3393,346,54030
Tunisia,TUN,2010,2246,47287,51,1939,3377,348,55248
Tunisia,TUN,2011,2257,48310,51,1861,3351,369,56199
Tunisia,TUN,2012,2266,49486,52,1704,3330,357,57195
Tunisia,TUN,2013,2286,50811,51,1585,3304,424,58461
Tunisia,TUN,2014,2308,52107,52,1470,3292,445,59674
Tunisia,TUN,2015,2325,53465,50,1358,3292,459,60949
Tunisia,TUN,2016,2348,54896,52,1247,3284,430,62257
Tunisia,TUN,2017,2377,56352,51,1142,3283,369,63574
Tunisia,TUN,2018,2389,57640,51,1035,3249,380,64744
Tunisia,TUN,2019,2400,58797,51,949,3222,378,65797
Turkey,TUR,1990,44094,235633,2405,46732,13949,4336,347149
Turkey,TUR,1991,41289,238677,2228,44554,13858,4189,344795
Turkey,TUR,1992,39077,241570,2074,42300,14669,6495,346185
Turkey,TUR,1993,37229,245699,1933,39854,13849,6058,344622
Turkey,TUR,1994,36039,250404,1840,37967,13745,8676,348671
Turkey,TUR,1995,34737,253129,1754,36186,13856,6943,346605
Turkey,TUR,1996,32571,252204,1630,33708,13279,7049,340441
Turkey,TUR,1997,30723,256073,1520,31653,12840,5935,338744
Turkey,TUR,1998,28740,256322,1412,29738,12942,5553,334707
Turkey,TUR,1999,26619,249913,1306,27665,30853,4907,341263
Turkey,TUR,2000,23887,241764,1210,25669,12141,3720,308391
Turkey,TUR,2001,21724,250257,1154,24328,11154,3507,312124
Turkey,TUR,2002,19786,260847,1068,23017,10268,3106,318092
Turkey,TUR,2003,16884,263407,1032,21408,10072,3049,315852
Turkey,TUR,2004,14630,264493,980,19606,9764,2981,312454
Turkey,TUR,2005,13065,265937,934,17685,9483,3036,310140
Turkey,TUR,2006,12176,276591,937,15768,9289,2807,317568
Turkey,TUR,2007,11699,288827,958,14173,9035,2933,327625
Turkey,TUR,2008,11311,305069,1009,12959,8918,2841,342107
Turkey,TUR,2009,11476,324001,1067,12197,9445,2515,360701
Turkey,TUR,2010,11612,335028,1103,11547,9876,2601,371767
Turkey,TUR,2011,11889,343544,1194,10518,10591,2787,380523
Turkey,TUR,2012,12455,349937,1313,10050,10266,3376,387397
Turkey,TUR,2013,13513,360916,1493,9921,10895,3819,400557
Turkey,TUR,2014,14659,369514,1619,9795,11416,3747,410750
Turkey,TUR,2015,15529,371860,1680,9417,11541,4178,414205
Turkey,TUR,2016,16519,379398,1765,9032,11695,5264,423673
Turkey,TUR,2017,17088,387846,1782,8321,11679,3148,429864
Turkey,TUR,2018,17050,390764,1746,7749,11546,4207,433062
Turkey,TUR,2019,17140,398376,1731,7227,11447,2996,438917
Turkmenistan,TKM,1990,7205,15864,68,1809,1687,401,27034
Turkmenistan,TKM,1991,6905,16657,63,1835,1713,841,28014
Turkmenistan,TKM,1992,6736,17132,57,1811,1709,744,28189
Turkmenistan,TKM,1993,6733,19392,55,1744,1820,521,30265
Turkmenistan,TKM,1994,6709,20179,51,1643,1794,451,30827
Turkmenistan,TKM,1995,6529,20088,48,1583,1720,479,30447
Turkmenistan,TKM,1996,6417,20896,46,1538,1761,530,31188
Turkmenistan,TKM,1997,6309,20846,43,1501,1803,563,31065
Turkmenistan,TKM,1998,5976,20495,42,1491,1818,653,30475
Turkmenistan,TKM,1999,5440,20014,34,1517,1766,662,29433
Turkmenistan,TKM,2000,5019,19626,32,1494,1573,567,28311
Turkmenistan,TKM,2001,4638,19858,29,1503,1543,587,28158
Turkmenistan,TKM,2002,4256,21005,28,1530,1576,602,28997
Turkmenistan,TKM,2003,4014,21958,26,1543,1536,622,29699
Turkmenistan,TKM,2004,3818,23357,25,1559,1581,661,31001
Turkmenistan,TKM,2005,3683,24874,25,1580,1616,714,32492
Turkmenistan,TKM,2006,3489,25150,26,1599,1569,675,32508
Turkmenistan,TKM,2007,3358,25121,25,1612,1471,686,32273
Turkmenistan,TKM,2008,3213,24591,25,1626,1354,679,31488
Turkmenistan,TKM,2009,3008,22744,23,1634,1177,635,29221
Turkmenistan,TKM,2010,2819,22419,21,1627,1092,704,28682
Turkmenistan,TKM,2011,2688,23346,21,1621,1045,644,29365
Turkmenistan,TKM,2012,2541,24091,20,1591,1005,651,29899
Turkmenistan,TKM,2013,2478,25276,20,1553,994,636,30957
Turkmenistan,TKM,2014,2398,26379,18,1501,982,620,31898
Turkmenistan,TKM,2015,2302,27239,17,1467,972,618,32615
Turkmenistan,TKM,2016,2224,27764,17,1377,980,625,32987
Turkmenistan,TKM,2017,2140,28236,17,1303,977,625,33298
Turkmenistan,TKM,2018,2066,29151,17,1233,972,628,34067
Turkmenistan,TKM,2019,1996,29692,17,1168,969,633,34475
Tuvalu,TUV,1990,17,69,2,8,6,1,103
Tuvalu,TUV,1991,16,70,2,8,6,1,103
Tuvalu,TUV,1992,15,69,2,7,6,1,100
Tuvalu,TUV,1993,13,71,2,7,6,1,100
Tuvalu,TUV,1994,13,71,2,6,6,1,99
Tuvalu,TUV,1995,11,72,2,5,6,1,97
Tuvalu,TUV,1996,11,73,2,5,5,1,97
Tuvalu,TUV,1997,11,74,2,5,6,1,99
Tuvalu,TUV,1998,10,75,2,4,5,1,97
Tuvalu,TUV,1999,10,75,2,4,5,1,97
Tuvalu,TUV,2000,10,75,2,4,23,1,115
Tuvalu,TUV,2001,10,74,2,3,5,1,95
Tuvalu,TUV,2002,9,76,2,3,5,1,96
